date,adjclose,close,high,low,open,volume
2024-05-09,110.02010345458984,118.44000244140625,118.52999877929688,116.19000244140625,116.19999694824219,17564000
2024-05-10,109.57421112060547,117.95999908447266,118.66000366210938,117.58000183105469,118.54000091552734,13648100
2024-05-13,109.52777099609375,117.91000366210938,119.04000091552734,117.12000274658203,118.41999816894531,15060600
2024-05-14,110.19265747070312,117.66999816894531,117.73999786376953,116.4800033569336,116.79000091552734,15079100
2024-05-15,111.04483795166016,118.58000183105469,118.83999633789062,116.08000183105469,117.61000061035156,18244300
2024-05-16,110.37994384765625,117.87000274658203,119.30000305175781,117.54000091552734,118.54000091552734,15745200
2024-05-17,112.03746795654297,119.63999938964844,119.83000183105469,117.95999908447266,118.30000305175781,15104500
2024-05-20,111.12911224365234,118.66999816894531,119.88999938964844,118.55000305175781,119.7300033569336,11551300
2024-05-21,110.36121368408203,117.8499984741211,119.44999694824219,117.77999877929688,118.4000015258789,14495000
2024-05-22,108.14181518554688,115.4800033569336,117.45999908447266,114.95999908447266,117.45999908447266,17879300
2024-05-23,106.29700469970703,113.51000213623047,117.51000213623047,113.36000061035156,115.5999984741211,15979800
2024-05-24,106.21273040771484,113.41999816894531,115.08000183105469,113.04000091552734,114.83999633789062,12212900
2024-05-28,107.56122589111328,114.86000061035156,115.11000061035156,113.06999969482422,113.5199966430664,13978300
2024-05-29,106.40937042236328,113.62999725341797,114.55000305175781,112.80999755859375,114.52999877929688,13902000
2024-05-30,106.74649047851562,113.98999786376953,114.12999725341797,112.95999908447266,113.2699966430664,14683700
2024-05-31,109.80870819091797,117.26000213623047,117.48999786376953,113.98999786376953,114.12000274658203,29037400
2024-06-03,107.17726135253906,114.44999694824219,116.36000061035156,113.76000213623047,116.30000305175781,19589300
2024-06-04,105.51038360595703,112.66999816894531,113.08999633789062,110.91999816894531,113.0,19412200
2024-06-05,105.93179321289062,113.12000274658203,113.19000244140625,111.4800033569336,112.88999938964844,14863500
2024-06-06,106.72777557373047,113.97000122070312,114.04000091552734,112.11000061035156,112.75,13154100
2024-06-07,105.58529663085938,112.75,114.9000015258789,112.66999816894531,113.79000091552734,13289200
2024-06-10,105.89433288574219,113.08000183105469,114.22000122070312,112.69999694824219,113.05999755859375,15239700
2024-06-11,105.04215240478516,112.16999816894531,112.66999816894531,111.30999755859375,112.48999786376953,12462400
2024-06-12,103.88095092773438,110.93000030517578,113.30000305175781,110.54000091552734,113.30000305175781,13606800
2024-06-13,103.04750061035156,110.04000091552734,110.86000061035156,109.72000122070312,110.83999633789062,14466900
2024-06-14,102.17660522460938,109.11000061035156,110.20999908447266,108.58999633789062,110.0199966430664,13313400
2024-06-17,101.47425842285156,108.36000061035156,109.45999908447266,108.18000030517578,109.16999816894531,21147900
2024-06-18,102.429443359375,109.37999725341797,110.72000122070312,108.80000305175781,109.02999877929688,17762900
2024-06-20,104.63948059082031,111.73999786376953,112.62000274658203,109.58999633789062,109.91000366210938,17433200
2024-06-21,103.72175598144531,110.76000213623047,112.69999694824219,110.76000213623047,111.9000015258789,52212500
2024-06-24,106.80269622802734,114.05000305175781,114.52999877929688,111.63999938964844,111.63999938964844,16266700
2024-06-25,107.10235595703125,114.37000274658203,114.55000305175781,113.45999908447266,114.11000061035156,14188900
2024-06-26,107.13980865478516,114.41000366210938,114.81999969482422,113.13999938964844,114.38999938964844,15771800
2024-06-27,107.59867095947266,114.9000015258789,114.98999786376953,114.11000061035156,114.98999786376953,16812700
2024-06-28,107.80470275878906,115.12000274658203,116.54000091552734,114.68000030517578,115.86000061035156,24565900
2024-07-01,107.65486145019531,114.95999908447266,116.73999786376953,114.52999877929688,115.70999908447266,11972900
2024-07-02,106.9244384765625,114.18000030517578,115.94000244140625,113.48999786376953,115.9000015258789,13326700
2024-07-03,107.46758270263672,114.76000213623047,115.66000366210938,114.2699966430664,114.2699966430664,7732900
2024-07-05,106.16590881347656,113.37000274658203,114.62999725341797,112.69000244140625,114.61000061035156,12631000
2024-07-08,105.05150604248047,112.18000030517578,113.55000305175781,111.41999816894531,112.38999938964844,13350500
2024-07-09,103.89031982421875,110.94000244140625,112.54000091552734,110.62000274658203,111.11000061035156,11727000
2024-07-10,104.80803680419922,111.91999816894531,111.95999908447266,110.41999816894531,110.91999816894531,10004100
2024-07-11,106.05352783203125,113.25,113.31999969482422,110.93000030517578,111.43000030517578,13082700
2024-07-12,106.07225799560547,113.2699966430664,114.1500015258789,112.62999725341797,113.98999786376953,11684900
2024-07-15,107.88897705078125,115.20999908447266,116.16000366210938,113.58000183105469,114.2699966430664,13032500
2024-07-16,108.66622924804688,116.04000091552734,116.3499984741211,113.70999908447266,114.3499984741211,13614100
2024-07-17,110.16455841064453,117.63999938964844,118.18000030517578,116.55000305175781,116.73999786376953,13602800
2024-07-18,111.25084686279297,118.80000305175781,119.91999816894531,117.44000244140625,117.94999694824219,13033600
2024-07-19,108.69432830810547,116.06999969482422,118.87999725341797,115.87000274658203,118.58999633789062,16157700
2024-07-22,107.9451675415039,115.2699966430664,115.94000244140625,114.58000183105469,115.18000030517578,12065900
2024-07-23,106.20335388183594,113.41000366210938,115.16999816894531,113.16999816894531,114.80999755859375,11251700
2024-07-24,107.70169067382812,115.01000213623047,115.19999694824219,113.06999969482422,113.7699966430664,14925200
2024-07-25,109.9678955078125,117.43000030517578,118.02999877929688,114.55999755859375,115.16999816894531,17021700
2024-07-26,109.87425231933594,117.33000183105469,118.02999877929688,116.47000122070312,116.7699966430664,11252500
2024-07-29,108.72242736816406,116.0999984741211,117.38999938964844,115.37999725341797,117.31999969482422,8861800
2024-07-30,110.66088104248047,118.16999816894531,118.5999984741211,116.2300033569336,116.36000061035156,12483900
2024-07-31,111.05419158935547,118.58999633789062,119.76000213623047,118.55999755859375,119.63999938964844,15137700
2024-08-01,109.5184097290039,116.94999694824219,119.48999786376953,116.36000061035156,118.3499984741211,15051500
2024-08-02,109.4528579711914,116.87999725341797,118.87000274658203,115.41999816894531,115.97000122070312,20403800
2024-08-05,107.47693634033203,114.7699966430664,116.02999877929688,113.25,115.54000091552734,18025900
2024-08-06,106.90570068359375,114.16000366210938,115.62999725341797,113.62999725341797,114.44999694824219,13647800
2024-08-07,108.32911682128906,115.68000030517578,117.12000274658203,115.26000213623047,115.44999694824219,13660700
2024-08-08,110.39866638183594,117.88999938964844,118.11000061035156,115.7300033569336,116.08000183105469,13851000
2024-08-09,111.29766845703125,118.8499984741211,119.30999755859375,117.36000061035156,117.88999938964844,12151900
2024-08-12,111.43814086914062,119.0,120.16999816894531,118.0199966430664,119.55000305175781,13228900
2024-08-13,110.37059020996094,117.86000061035156,118.51000213623047,117.5,118.27999877929688,11585100
2024-08-14,111.39132690429688,118.94999694824219,119.9000015258789,117.62999725341797,118.0999984741211,12194500
2024-08-15,112.08043670654297,118.7300033569336,119.62999725341797,118.12000274658203,118.25,11579400
2024-08-16,111.55179595947266,118.16999816894531,118.4800033569336,117.66000366210938,117.98999786376953,10056000
2024-08-19,111.89163208007812,118.52999877929688,120.5,118.16999816894531,118.4000015258789,12417500
2024-08-20,108.16285705566406,114.58000183105469,118.6500015258789,114.51000213623047,118.6500015258789,15632000
2024-08-21,107.4737319946289,113.8499984741211,115.56999969482422,113.76000213623047,115.01000213623047,11752400
2024-08-22,108.30445861816406,114.7300033569336,115.01000213623047,113.63999938964844,113.77999877929688,10609500
2024-08-23,109.80540466308594,116.31999969482422,116.72000122070312,115.02999877929688,115.02999877929688,10381400
2024-08-26,112.15594482421875,118.80999755859375,118.94000244140625,116.91999816894531,117.76000213623047,13671000
2024-08-27,111.0892333984375,117.68000030517578,119.41000366210938,117.4000015258789,118.95999908447266,9991600
2024-08-28,109.99421691894531,116.5199966430664,117.58000183105469,116.26000213623047,117.0,10742900
2024-08-29,111.51403045654297,118.12999725341797,118.79000091552734,116.3499984741211,117.19999694824219,10753900
2024-08-30,111.33467864990234,117.94000244140625,118.0199966430664,116.29000091552734,116.79000091552734,13284700
2024-09-03,109.00301361083984,115.47000122070312,116.08999633789062,114.04000091552734,115.83999633789062,15725100
2024-09-04,107.67198181152344,114.05999755859375,116.1500015258789,113.9800033569336,115.29000091552734,12620600
2024-09-05,106.83182525634766,113.16999816894531,115.27999877929688,113.06999969482422,115.06999969482422,17200800
2024-09-06,106.33151245117188,112.63999938964844,114.18000030517578,111.7300033569336,113.58999633789062,13467700
2024-09-09,108.56878662109375,115.01000213623047,116.1500015258789,112.66000366210938,112.87000274658203,21645300
2024-09-10,104.61344909667969,110.81999969482422,115.4000015258789,110.16999816894531,115.0999984741211,20913400
2024-09-11,103.5750503540039,109.72000122070312,110.94999694824219,107.7699966430664,110.77999877929688,19571900
2024-09-12,105.00048065185547,111.2300033569336,111.33000183105469,109.76000213623047,109.9000015258789,15919500
2024-09-13,104.92496490478516,111.1500015258789,112.47000122070312,110.93000030517578,111.47000122070312,10035400
2024-09-16,106.39759063720703,112.70999908447266,113.08999633789062,111.69000244140625,112.05000305175781,11729000
2024-09-17,107.78526306152344,114.18000030517578,114.37000274658203,112.12000274658203,112.31999969482422,12202600
2024-09-18,108.16285705566406,114.58000183105469,115.62999725341797,113.80999755859375,114.11000061035156,12569900
2024-09-19,109.50332641601562,116.0,117.58000183105469,115.19000244140625,116.16000366210938,12660600
2024-09-20,108.81421661376953,115.2699966430664,115.51000213623047,114.25,115.45999908447266,36206200
2024-09-23,110.78716278076172,117.36000061035156,117.79000091552734,115.12000274658203,115.33000183105469,16066300
2024-09-24,110.49453735351562,117.05000305175781,118.16000366210938,116.83000183105469,117.83999633789062,11984900
2024-09-25,108.34220886230469,114.7699966430664,117.05000305175781,114.04000091552734,116.48999786376953,13816000
2024-09-26,106.48255920410156,112.80000305175781,113.4800033569336,111.13999938964844,111.13999938964844,16887900
2024-09-27,109.33340454101562,115.81999969482422,116.08999633789062,113.25,113.76000213623047,15964000
2024-09-30,110.6550064086914,117.22000122070312,117.38999938964844,114.95999908447266,115.45999908447266,13247600
2024-10-01,113.21322631835938,119.93000030517578,120.5999984741211,115.93000030517578,116.04000091552734,23235900
2024-10-02,114.71417236328125,121.5199966430664,122.81999969482422,120.19999694824219,121.93000030517578,17129700
2024-10-03,115.71481323242188,122.58000183105469,123.16999816894531,120.93000030517578,121.9000015258789,16524300
2024-10-04,117.83880615234375,124.83000183105469,125.19000244140625,122.43000030517578,123.19999694824219,19752300
2024-10-07,118.34856414794922,125.37000274658203,126.33999633789062,124.86000061035156,125.25,15714400
2024-10-08,115.20504760742188,122.04000091552734,124.0199966430664,121.26000213623047,123.87999725341797,14818500
2024-10-09,115.25225830078125,122.08999633789062,122.58000183105469,120.80000305175781,120.9000015258789,11144900
2024-10-10,116.24344635009766,123.13999938964844,123.69999694824219,122.29000091552734,123.16000366210938,10243300
2024-10-11,116.68712615966797,123.61000061035156,124.02999877929688,122.94000244140625,123.0999984741211,8294800
2024-10-14,117.13080596923828,124.08000183105469,124.26000213623047,122.62000274658203,123.23999786376953,9808100
2024-10-15,113.60971069335938,120.3499984741211,121.94999694824219,119.77999877929688,120.81999969482422,15771300
2024-10-16,113.90235900878906,120.66000366210938,121.44000244140625,120.5999984741211,120.88999938964844,8426800
2024-10-17,113.60971069335938,120.3499984741211,121.58000183105469,119.70999908447266,120.76000213623047,11204900
2024-10-18,113.28875732421875,120.01000213623047,120.63999938964844,119.1500015258789,120.44000244140625,12898600
2024-10-21,113.35482788085938,120.08000183105469,121.4800033569336,119.72000122070312,120.9800033569336,10177800
2024-10-22,113.94010162353516,120.69999694824219,121.19000244140625,119.94000244140625,120.26000213623047,9201400
2024-10-23,113.5341796875,120.2699966430664,120.75,119.4000015258789,119.97000122070312,8320300
2024-10-24,112.89226531982422,119.58999633789062,120.44000244140625,119.12999725341797,120.0,9905600
2024-10-25,112.7978744506836,119.48999786376953,120.43000030517578,119.31999969482422,120.19999694824219,10714600
2024-10-28,112.24092102050781,118.9000015258789,119.01000213623047,116.7699966430664,116.79000091552734,11844500
2024-10-29,110.71163177490234,117.27999877929688,119.16999816894531,117.06999969482422,118.58000183105469,14731000
2024-10-30,110.15469360351562,116.69000244140625,118.2699966430664,116.4800033569336,117.66000366210938,12303700
2024-10-31,110.2396469116211,116.77999877929688,118.66999816894531,116.68000030517578,117.1500015258789,20512000
2024-11-01,108.51213073730469,114.94999694824219,119.94999694824219,114.83999633789062,119.93000030517578,20939300
2024-11-04,111.96717071533203,118.61000061035156,118.69999694824219,115.93000030517578,116.06999969482422,14965400
2024-11-05,112.29754638671875,118.95999908447266,119.20999908447266,118.01000213623047,119.08000183105469,10436700
2024-11-06,114.22329711914062,121.0,121.91000366210938,119.30000305175781,121.1500015258789,20807700
2024-11-07,114.36489868164062,121.1500015258789,121.5,119.61000061035156,121.30000305175781,12184400
2024-11-08,114.32714080810547,121.11000061035156,121.41999816894531,119.66000366210938,120.9800033569336,12836000
2024-11-11,113.72298431396484,120.47000122070312,121.62000274658203,120.06999969482422,121.0,11969700
2024-11-12,113.60971069335938,120.3499984741211,121.30999755859375,119.83999633789062,121.12999725341797,11972800
2024-11-13,114.66697692871094,121.47000122070312,122.05000305175781,118.80000305175781,120.56999969482422,15127900
2024-11-14,114.74312591552734,120.55999755859375,121.87999725341797,120.33000183105469,121.66000366210938,13041800
2024-11-15,113.55342864990234,119.30999755859375,121.23999786376953,119.12999725341797,120.4000015258789,19051700
2024-11-18,114.50518035888672,120.30999755859375,120.62000274658203,119.2699966430664,119.79000091552734,14239700
2024-11-19,112.90624237060547,118.62999725341797,119.75,118.19999694824219,119.75,11584400
2024-11-20,114.51470184326172,120.31999969482422,120.47000122070312,118.63999938964844,119.16999816894531,11360900
2024-11-21,116.04701232910156,121.93000030517578,122.55000305175781,120.2699966430664,121.08000183105469,14675400
2024-11-22,115.91377258300781,121.79000091552734,123.20999908447266,121.63999938964844,121.81999969482422,13323400
2024-11-25,114.18158721923828,119.97000122070312,121.87999725341797,119.61000061035156,121.43000030517578,26580300
2024-11-26,112.27808380126953,117.97000122070312,119.68000030517578,117.8499984741211,119.52999877929688,14827300
2024-11-27,111.98304748535156,117.66000366210938,118.7300033569336,117.43000030517578,118.08999633789062,11079100
2024-11-29,112.26856231689453,117.95999908447266,118.5,116.94999694824219,117.44000244140625,9426500
2024-12-02,112.16387176513672,117.8499984741211,118.19999694824219,116.81999969482422,118.05000305175781,12687300
2024-12-03,111.9925537109375,117.66999816894531,118.72000122070312,117.26000213623047,118.72000122070312,11756600
2024-12-04,108.76611328125,114.27999877929688,117.55000305175781,113.86000061035156,117.5,19520600
2024-12-05,109.24199676513672,114.77999877929688,115.62000274658203,114.05999755859375,114.70999908447266,15751200
2024-12-06,108.09038543701172,113.56999969482422,114.7699966430664,113.5,114.54000091552734,16171100
2024-12-09,107.45270538330078,112.9000015258789,114.94000244140625,112.75,114.63999938964844,17412600
2024-12-10,107.23380279541016,112.66999816894531,113.87999725341797,111.75,113.58999633789062,20990900
2024-12-11,106.51998901367188,111.91999816894531,112.38999938964844,111.11000061035156,112.0,32392200
2024-12-12,106.42481231689453,111.81999969482422,112.37999725341797,110.77999877929688,111.58999633789062,14543300
2024-12-13,105.49209594726562,110.83999633789062,111.9000015258789,110.25,111.9000015258789,13106100
2024-12-16,103.23644256591797,108.47000122070312,110.4000015258789,108.16000366210938,110.19999694824219,20256100
2024-12-17,102.79864501953125,108.01000213623047,108.16999816894531,106.79000091552734,107.23999786376953,17554000
2024-12-18,101.28535461425781,106.41999816894531,108.83000183105469,106.30999755859375,107.56999969482422,17114500
2024-12-19,100.41926574707031,105.51000213623047,107.66999816894531,105.20999908447266,107.38999938964844,20565600
2024-12-20,100.76190948486328,105.87000274658203,106.13999938964844,104.83999633789062,105.44999694824219,40141200
2024-12-23,101.17115783691406,106.30000305175781,106.5999984741211,104.91999816894531,105.30999755859375,12285100
2024-12-24,101.26631927490234,106.4000015258789,107.19000244140625,105.69999694824219,106.5199966430664,7807000
2024-12-26,101.35197448730469,106.48999786376953,107.02999877929688,105.94000244140625,106.5199966430664,9652400
2024-12-27,101.34246063232422,106.4800033569336,107.98999786376953,105.7699966430664,106.30000305175781,11943900
2024-12-30,100.6572036743164,105.76000213623047,106.55999755859375,105.51000213623047,106.30000305175781,11080800
2024-12-31,102.37987518310547,107.56999969482422,107.9000015258789,105.77999877929688,106.16999816894531,12387800
2025-01-02,102.1324234008789,107.30999755859375,109.0,106.87999725341797,108.27999877929688,12685400
2025-01-03,102.6558837890625,107.86000061035156,108.48999786376953,107.45999908447266,108.0,14237900
2025-01-06,102.54167175292969,107.73999786376953,109.77999877929688,107.5199966430664,108.23999786376953,15623700
2025-01-07,103.5029296875,108.75,110.05999755859375,108.27999877929688,108.94000244140625,12625900
2025-01-08,101.770751953125,106.93000030517578,107.70999908447266,106.01000213623047,107.30999755859375,17858100
2025-01-10,101.39956665039062,106.54000091552734,110.0999984741211,105.77999877929688,108.69999694824219,19304500
2025-01-13,104.01688385009766,109.29000091552734,109.62999725341797,107.12999725341797,107.12999725341797,17073400
2025-01-14,104.42613983154297,109.72000122070312,109.76000213623047,107.83000183105469,108.79000091552734,11191200
2025-01-15,106.12977600097656,111.51000213623047,111.7300033569336,109.47000122070312,110.05000305175781,14521100
2025-01-16,105.94893646240234,111.31999969482422,111.69000244140625,110.55000305175781,111.19000244140625,10366600
2025-01-17,106.90068054199219,112.31999969482422,112.87000274658203,110.81999969482422,111.02999877929688,19298500
2025-01-21,106.09170532226562,111.47000122070312,112.18000030517578,111.12999725341797,112.05000305175781,20416300
2025-01-22,104.24530029296875,109.52999877929688,111.56999969482422,109.4000015258789,111.19999694824219,15718000
2025-01-23,104.83538818359375,110.1500015258789,111.13999938964844,109.61000061035156,110.30999755859375,13726800
2025-01-24,103.41728973388672,108.66000366210938,110.70999908447266,108.41000366210938,110.23999786376953,14235900
2025-01-27,104.85442352294922,110.16999816894531,110.44999694824219,108.38999938964844,109.01000213623047,15926700
2025-01-28,102.82718658447266,108.04000091552734,110.87000274658203,107.79000091552734,110.41000366210938,15862000
2025-01-29,103.42679595947266,108.66999816894531,108.77999877929688,107.47000122070312,107.70999908447266,12345500
2025-01-30,104.28337860107422,109.56999969482422,109.8499984741211,108.69999694824219,109.23999786376953,14346300
2025-01-31,101.67557525634766,106.83000183105469,110.55000305175781,106.0999984741211,110.55000305175781,20376500
2025-02-03,101.92302703857422,107.08999633789062,107.30000305175781,105.31999969482422,106.63999938964844,14623200
2025-02-04,104.65455627441406,109.95999908447266,110.27999877929688,106.52999877929688,106.70999908447266,14835700
2025-02-05,104.57839965820312,109.87999725341797,110.01000213623047,109.0999984741211,109.73999786376953,13364400
2025-02-06,103.19837951660156,108.43000030517578,111.05000305175781,107.98999786376953,110.7699966430664,13411400
2025-02-07,103.63618469238281,108.88999938964844,109.7300033569336,108.31999969482422,108.77999877929688,10051600
2025-02-10,105.6158218383789,110.97000122070312,111.02999877929688,109.87999725341797,110.01000213623047,12142200
2025-02-11,106.28205871582031,111.66999816894531,112.51000213623047,110.81999969482422,111.5999984741211,12713100
2025-02-12,103.0843734741211,107.3499984741211,110.2300033569336,107.18000030517578,110.05000305175781,18244100
2025-02-13,103.83338165283203,108.12999725341797,108.41000366210938,106.5199966430664,107.1500015258789,15460000
2025-02-14,103.93900299072266,108.23999786376953,110.2300033569336,108.0999984741211,108.5199966430664,15733500
2025-02-18,105.76351165771484,110.13999938964844,110.98999786376953,108.31999969482422,108.62999725341797,20060300
2025-02-19,105.91715240478516,110.30000305175781,112.12999725341797,110.05999755859375,110.76000213623047,10964700
2025-02-20,107.54960632324219,112.0,112.41999816894531,109.94999694824219,110.56999969482422,16325800
2025-02-21,106.29166412353516,110.69000244140625,111.8499984741211,110.55999755859375,111.31999969482422,14710000
2025-02-24,106.84860229492188,111.2699966430664,111.86000061035156,110.31999969482422,110.93000030517578,13153500
2025-02-25,105.36979675292969,109.7300033569336,112.12999725341797,108.88999938964844,111.30000305175781,14497000
2025-02-26,105.11053466796875,109.45999908447266,109.87000274658203,108.5199966430664,109.73999786376953,10446400
2025-02-27,105.77310943603516,110.1500015258789,111.29000091552734,109.27999877929688,110.01000213623047,15293200
2025-02-28,106.90621948242188,111.33000183105469,111.58000183105469,109.33999633789062,110.11000061035156,18821700
2025-03-03,103.47808837890625,107.76000213623047,112.16000366210938,106.51000213623047,111.69999694824219,18706900
2025-03-04,103.26683044433594,107.54000091552734,108.95999908447266,105.94000244140625,106.36000061035156,19394900
2025-03-05,101.2502670288086,105.44000244140625,106.33000183105469,103.66999816894531,105.83999633789062,24822200
2025-03-06,103.34364318847656,107.62000274658203,108.11000061035156,104.36000061035156,105.43000030517578,17150200
2025-03-07,104.6880111694336,109.0199966430664,110.4000015258789,108.30000305175781,108.41000366210938,19625000
2025-03-10,107.35755157470703,111.80000305175781,112.56999969482422,109.08000183105469,109.27999877929688,22749100
2025-03-11,104.82245635986328,109.16000366210938,112.0999984741211,108.79000091552734,111.91999816894531,19904700
2025-03-12,104.79364776611328,109.12999725341797,110.12999725341797,108.41999816894531,109.05000305175781,14051500
2025-03-13,104.35192108154297,108.66999816894531,110.81999969482422,107.62999725341797,108.33000183105469,17767800
2025-03-14,107.45358276367188,111.9000015258789,112.18000030517578,108.30999755859375,108.94000244140625,15890100
2025-03-17,109.23966979980469,113.76000213623047,114.5,111.7300033569336,111.80000305175781,19908800
2025-03-18,109.12443542480469,113.63999938964844,114.54000091552734,112.56999969482422,114.08999633789062,15998700
2025-03-19,110.82410430908203,115.41000366210938,115.81999969482422,113.83000183105469,114.19999694824219,17315000
2025-03-20,111.29463195800781,115.9000015258789,116.47000122070312,114.20999908447266,114.72000122070312,16230800
2025-03-21,110.9105224609375,115.5,115.98999786376953,114.3499984741211,115.5,41102800
2025-03-24,111.19860076904297,115.80000305175781,116.91000366210938,115.58000183105469,115.68000030517578,14207500
2025-03-25,111.95720672607422,116.58999633789062,117.63999938964844,115.95999908447266,116.43000030517578,12081800
2025-03-26,113.5704574584961,118.2699966430664,119.18000030517578,117.68000030517578,117.68000030517578,14110800
2025-03-27,113.20555877685547,117.88999938964844,119.06999969482422,117.26000213623047,118.0999984741211,12740800
2025-03-28,113.05191802978516,117.7300033569336,118.45999908447266,117.23999786376953,118.0999984741211,10233400
2025-03-31,114.20423126220703,118.93000030517578,119.91000366210938,117.79000091552734,117.79000091552734,21652300
2025-04-01,114.30986022949219,119.04000091552734,119.27999877929688,117.93000030517578,119.22000122070312,12425400
2025-04-02,113.95455169677734,118.66999816894531,118.83999633789062,117.66000366210938,118.38999938964844,12614600
2025-04-03,107.96250915527344,112.43000030517578,115.44999694824219,112.2300033569336,114.37000274658203,21204600
2025-04-04,100.1939697265625,104.33999633789062,110.83000183105469,103.83000183105469,109.87000274658203,30841300
2025-04-07,98.849609375,102.94000244140625,105.80000305175781,98.45999908447266,100.38999938964844,35068500
2025-04-08,96.76583099365234,100.7699966430664,105.5999984741211,99.01000213623047,105.45999908447266,27147800
2025-04-09,101.59596252441406,105.80000305175781,106.58000183105469,98.12999725341797,99.37000274658203,30063300
2025-04-10,95.9592056274414,99.93000030517578,103.77999877929688,97.80000305175781,103.70999908447266,33999300
2025-04-11,99.04166412353516,103.13999938964844,103.93000030517578,98.79000091552734,100.30000305175781,22884600
2025-04-14,99.28172302246094,103.38999938964844,105.08999633789062,102.72000122070312,105.02999877929688,18020000
2025-04-15,99.00324249267578,103.0999984741211,105.41000366210938,103.0,103.63999938964844,13164900
2025-04-16,100.04994201660156,104.19000244140625,105.58999633789062,103.69999694824219,103.94999694824219,13607000
2025-04-17,102.67145538330078,106.91999816894531,108.55000305175781,104.45999908447266,104.69000244140625,17916500
2025-04-21,101.16384887695312,105.3499984741211,105.62999725341797,104.12000274658203,105.61000061035156,16926500
2025-04-22,103.99662780761719,108.30000305175781,108.94000244140625,106.13999938964844,106.13999938964844,13147000
2025-04-23,103.10358428955078,107.37000274658203,109.30000305175781,106.47000122070312,108.80999755859375,14235700
2025-04-24,104.31350708007812,108.62999725341797,108.87999725341797,106.95999908447266,107.97000122070312,9849600
2025-04-25,104.25588989257812,108.56999969482422,108.76000213623047,107.41999816894531,108.13999938964844,11245800
2025-04-28,104.31350708007812,108.62999725341797,109.25,107.68000030517578,108.75,13890900
2025-04-29,104.05425262451172,108.36000061035156,108.83000183105469,107.5199966430664,107.73999786376953,9483100
2025-04-30,101.43270874023438,105.62999725341797,107.41999816894531,104.1500015258789,107.41999816894531,20379300
2025-05-01,101.57675170898438,105.77999877929688,106.91999816894531,104.9800033569336,105.0999984741211,18610300
2025-05-02,101.98966979980469,106.20999908447266,109.0,104.55000305175781,107.72000122070312,16581900
2025-05-05,99.16649627685547,103.2699966430664,104.66000366210938,103.06999969482422,104.6500015258789,19624000
2025-05-06,100.54927062988281,104.70999908447266,105.9800033569336,103.4800033569336,103.88999938964844,16303400
2025-05-07,100.45325469970703,104.61000061035156,105.29000091552734,104.06999969482422,104.98999786376953,12332200
2025-05-08,101.85523223876953,106.06999969482422,107.38999938964844,105.33999633789062,105.33999633789062,19196500
2025-05-09,103.04596710205078,107.30999755859375,107.75,106.37999725341797,107.13999938964844,10992100
2025-05-12,104.82245635986328,109.16000366210938,110.44000244140625,108.31999969482422,110.2699966430664,14244600
2025-05-13,105.11053466796875,109.45999908447266,110.51000213623047,109.0199966430664,109.31999969482422,13350800
2025-05-14,104.16947174072266,108.4800033569336,108.86000061035156,107.93000030517578,108.86000061035156,15494900
2025-05-15,105.22579956054688,108.58000183105469,108.6500015258789,105.97000122070312,106.48999786376953,15004300
2025-05-16,104.84785461425781,108.19000244140625,108.88999938964844,107.44999694824219,108.6500015258789,14042500
2025-05-19,103.18099212646484,106.47000122070312,107.56999969482422,105.72000122070312,107.56999969482422,16802700
2025-05-20,101.70793151855469,104.94999694824219,106.72000122070312,104.77999877929688,106.38999938964844,12429300
2025-05-21,100.4577865600586,103.66000366210938,104.97000122070312,103.63999938964844,104.52999877929688,16716100
2025-05-22,99.78910064697266,102.97000122070312,103.47000122070312,101.88999938964844,103.05999755859375,13417400
2025-05-23,99.84724426269531,103.02999877929688,103.47000122070312,102.06999969482422,102.5999984741211,12061600
2025-05-27,100.32210540771484,103.5199966430664,103.86000061035156,102.9000015258789,103.48999786376953,13043600
2025-05-28,98.95567321777344,102.11000061035156,104.43000030517578,101.79000091552734,104.29000091552734,14292400
2025-05-29,99.51775360107422,102.69000244140625,102.8499984741211,101.75,102.27999877929688,13825300
2025-05-30,99.13980865478516,102.30000305175781,102.38999938964844,101.19000244140625,102.16000366210938,28645800
2025-06-02,99.86663055419922,103.05000305175781,103.8499984741211,102.22000122070312,103.75,17290500
2025-06-03,100.59346771240234,103.80000305175781,104.66000366210938,102.20999908447266,102.9000015258789,19194300
2025-06-04,99.13980865478516,102.30000305175781,104.91999816894531,102.30000305175781,103.91999816894531,15648500
2025-06-05,98.684326171875,101.83000183105469,103.05000305175781,101.7300033569336,102.9800033569336,13924800
2025-06-06,101.04894256591797,104.2699966430664,104.5,102.68000030517578,102.76000213623047,15487800
2025-06-09,101.7273178100586,104.97000122070312,105.8499984741211,103.83000183105469,104.33000183105469,17087300
2025-06-10,103.90782165527344,107.22000122070312,107.6500015258789,105.93000030517578,106.08000183105469,17634800
2025-06-11,105.9332504272461,109.30999755859375,109.38999938964844,106.45999908447266,107.76000213623047,22648200
2025-06-12,106.34027862548828,109.7300033569336,110.19000244140625,108.22000122070312,108.91999816894531,17469400
2025-06-13,108.65644836425781,112.12000274658203,112.52999877929688,110.68000030517578,112.3499984741211,28540200
2025-06-16,109.00531768798828,112.4800033569336,113.16000366210938,111.12999725341797,111.81999969482422,22986100
2025-06-17,110.4783706665039,114.0,114.93000030517578,113.11000061035156,113.94999694824219,19451700
