date,adjclose,close,high,low,open,volume
2024-11-05,9.512234687805176,10.600000381469727,10.640000343322754,10.300000190734863,10.329999923706055,49309000
2024-11-06,10.041687965393066,11.1899995803833,11.229999542236328,10.84000015258789,10.949999809265137,100781800
2024-11-07,9.96892261505127,10.960000038146973,11.109999656677246,10.829999923706055,11.010000228881836,55407900
2024-11-08,9.978018760681152,10.970000267028809,10.970000267028809,10.859999656677246,10.930000305175781,45463400
2024-11-11,10.214507102966309,11.229999542236328,11.319999694824219,11.020000457763672,11.069999694824219,56630500
2024-11-12,10.09626293182373,11.100000381469727,11.300000190734863,10.949999809265137,11.140000343322754,44921400
2024-11-13,10.09626293182373,11.100000381469727,11.170000076293945,11.020000457763672,11.119999885559082,55150900
2024-11-14,10.068975448608398,11.069999694824219,11.229999542236328,11.020000457763672,11.130000114440918,56780900
2024-11-15,10.01440143585205,11.010000228881836,11.149999618530273,10.979999542236328,11.050000190734863,58895400
2024-11-18,10.19631576538086,11.210000038146973,11.270000457763672,11.029999732971191,11.050000190734863,47727300
2024-11-19,10.050785064697266,11.050000190734863,11.319999694824219,11.010000228881836,11.0600004196167,53227700
2024-11-20,9.759719848632812,10.729999542236328,11.050000190734863,10.609999656677246,11.010000228881836,68633300
2024-11-21,9.82339096069336,10.800000190734863,10.850000381469727,10.609999656677246,10.779999732971191,53409500
2024-11-22,10.169029235839844,11.180000305175781,11.380000114440918,10.800000190734863,10.8100004196167,82556700
2024-11-25,10.369134902954102,11.399999618530273,11.520000457763672,11.279999732971191,11.300000190734863,63469300
2024-11-26,10.09626293182373,11.100000381469727,11.229999542236328,11.039999961853027,11.15999984741211,47458800
2024-11-27,10.09626293182373,11.100000381469727,11.260000228881836,11.0600004196167,11.130000114440918,28474200
2024-11-29,10.123550415039062,11.130000114440918,11.270000457763672,11.119999885559082,11.15999984741211,28935200
2024-12-02,9.987113952636719,10.979999542236328,11.25,10.960000038146973,11.220000267028809,50034400
2024-12-03,9.841582298278809,10.819999694824219,11.010000228881836,10.819999694824219,10.989999771118164,43904300
2024-12-04,9.768815994262695,10.739999771118164,10.869999885559082,10.59000015258789,10.850000381469727,66780700
2024-12-05,9.495944023132324,10.4399995803833,10.6899995803833,10.390000343322754,10.640000343322754,68162000
2024-12-06,9.559614181518555,10.510000228881836,10.600000381469727,10.420000076293945,10.510000228881836,56227000
2024-12-09,9.64147663116455,10.600000381469727,10.800000190734863,10.529999732971191,10.5600004196167,53230100
2024-12-10,9.605093002319336,10.5600004196167,10.739999771118164,10.550000190734863,10.720000267028809,45084300
2024-12-11,9.468656539916992,10.40999984741211,10.609999656677246,10.279999732971191,10.609999656677246,60487100
2024-12-12,9.450467109680176,10.390000343322754,10.510000228881836,10.350000381469727,10.380000114440918,38432600
2024-12-13,9.450467109680176,10.390000343322754,10.4399995803833,10.319999694824219,10.399999618530273,40560700
2024-12-16,9.086637496948242,9.989999771118164,10.119999885559082,9.880000114440918,10.069999694824219,96264400
2024-12-17,9.068445205688477,9.970000267028809,10.039999961853027,9.880000114440918,9.960000038146973,76208600
2024-12-18,8.813764572143555,9.6899995803833,10.09000015258789,9.65999984741211,9.9399995803833,84199500
2024-12-19,8.85924243927002,9.739999771118164,9.949999809265137,9.699999809265137,9.789999961853027,81659000
2024-12-20,8.986583709716797,9.880000114440918,9.960000038146973,9.680000305175781,9.699999809265137,87705500
2024-12-23,9.004773139953613,9.899999618530273,9.920000076293945,9.75,9.869999885559082,50646600
2024-12-24,9.113924026489258,10.020000457763672,10.0600004196167,9.890000343322754,9.899999618530273,29083100
2024-12-26,9.159402847290039,10.069999694824219,10.119999885559082,9.979999542236328,10.0,35922700
2024-12-27,9.12302017211914,10.029999732971191,10.199999809265137,9.979999542236328,10.029999732971191,52899900
2024-12-30,8.986583709716797,9.880000114440918,9.979999542236328,9.819999694824219,9.949999809265137,47116700
2024-12-31,9.004773139953613,9.899999618530273,10.010000228881836,9.84000015258789,9.90999984741211,54104200
2025-01-02,8.777381896972656,9.649999618530273,9.960000038146973,9.640000343322754,9.90999984741211,67156200
2025-01-03,8.986583709716797,9.880000114440918,9.949999809265137,9.529999732971191,9.6899995803833,77245900
2025-01-06,9.022967338562012,9.920000076293945,10.1899995803833,9.899999618530273,10.0600004196167,63840800
2025-01-07,8.877433776855469,9.760000228881836,10.010000228881836,9.720000267028809,9.949999809265137,62404000
2025-01-08,8.85924243927002,9.739999771118164,9.75,9.579999923706055,9.739999771118164,61678800
2025-01-10,8.777381896972656,9.649999618530273,9.84000015258789,9.59000015258789,9.670000076293945,73373400
2025-01-13,8.831955909729004,9.710000038146973,9.720000267028809,9.569999694824219,9.65999984741211,66023000
2025-01-14,8.895626068115234,9.779999732971191,9.819999694824219,9.680000305175781,9.779999732971191,45419900
2025-01-15,9.050253868103027,9.949999809265137,10.0600004196167,9.890000343322754,9.970000267028809,68674400
2025-01-16,9.104827880859375,10.010000228881836,10.0600004196167,9.890000343322754,9.90999984741211,45770000
2025-01-17,9.259456634521484,10.180000305175781,10.210000038146973,10.039999961853027,10.079999923706055,60802700
2025-01-21,9.486848831176758,10.430000305175781,10.449999809265137,10.239999771118164,10.300000190734863,65670800
2025-01-22,9.12302017211914,10.029999732971191,10.25,10.020000457763672,10.25,64949200
2025-01-23,9.241263389587402,10.15999984741211,10.170000076293945,9.970000267028809,10.050000190734863,56241100
2025-01-24,9.204880714416504,10.119999885559082,10.3100004196167,10.09000015258789,10.15999984741211,42909100
2025-01-27,9.441370964050293,10.380000114440918,10.420000076293945,10.100000381469727,10.109999656677246,73082600
2025-01-28,9.168498039245605,10.079999923706055,10.229999542236328,9.920000076293945,10.229999542236328,92177600
2025-01-29,9.2867431640625,10.210000038146973,10.289999961853027,10.029999732971191,10.100000381469727,69986900
2025-01-30,9.241263389587402,10.15999984741211,10.390000343322754,10.0600004196167,10.260000228881836,69663100
2025-01-31,9.168498039245605,10.079999923706055,10.350000381469727,9.989999771118164,10.170000076293945,103652400
2025-02-03,8.99567985534668,9.890000343322754,10.0600004196167,9.600000381469727,9.720000267028809,131430300
2025-02-04,9.241263389587402,10.15999984741211,10.15999984741211,9.899999618530273,9.9399995803833,68716500
2025-02-05,9.104827880859375,10.010000228881836,10.319999694824219,9.960000038146973,10.15999984741211,124187800
2025-02-06,8.422648429870605,9.260000228881836,9.640000343322754,9.260000228881836,9.489999771118164,222758300
2025-02-07,8.404457092285156,9.239999771118164,9.350000381469727,9.180000305175781,9.329999923706055,140852700
2025-02-10,8.404457092285156,9.239999771118164,9.300000190734863,9.119999885559082,9.25,72168000
2025-02-11,8.377167701721191,9.210000038146973,9.260000228881836,9.170000076293945,9.210000038146973,54844600
2025-02-12,8.395360946655273,9.229999542236328,9.289999961853027,9.100000381469727,9.170000076293945,67339600
2025-02-13,8.504508972167969,9.350000381469727,9.40999984741211,9.239999771118164,9.289999961853027,72059800
2025-02-14,8.622753143310547,9.479999542236328,9.510000228881836,9.390000343322754,9.430000305175781,53778300
2025-02-18,8.72607707977295,9.289999961853027,9.350000381469727,9.229999542236328,9.319999694824219,62175800
2025-02-19,8.773041725158691,9.34000015258789,9.390000343322754,9.210000038146973,9.270000457763672,50191700
2025-02-20,8.82000732421875,9.390000343322754,9.399999618530273,9.279999732971191,9.329999923706055,39787800
2025-02-21,8.716684341430664,9.279999732971191,9.40999984741211,9.229999542236328,9.380000114440918,58437700
2025-02-24,8.782434463500977,9.350000381469727,9.399999618530273,9.210000038146973,9.3100004196167,72562600
2025-02-25,8.848186492919922,9.420000076293945,9.489999771118164,9.3100004196167,9.369999885559082,88876800
2025-02-26,8.89515209197998,9.470000267028809,9.619999885559082,9.4399995803833,9.460000038146973,87948100
2025-02-27,8.72607707977295,9.289999961853027,9.529999732971191,9.289999961853027,9.4399995803833,70518800
2025-02-28,8.970293998718262,9.550000190734863,9.6899995803833,9.3100004196167,9.319999694824219,137992600
2025-03-03,8.82000732421875,9.390000343322754,9.819999694824219,9.319999694824219,9.710000038146973,154435900
2025-03-04,8.566396713256836,9.119999885559082,9.270000457763672,9.0600004196167,9.229999542236328,167500000
2025-03-05,9.064224243164062,9.649999618530273,9.670000076293945,9.199999809265137,9.260000228881836,157774900
2025-03-06,9.026652336120605,9.609999656677246,9.720000267028809,9.420000076293945,9.520000457763672,136680700
2025-03-07,9.29904842376709,9.899999618530273,9.960000038146973,9.510000228881836,9.539999961853027,150644900
2025-03-10,9.355405807495117,9.960000038146973,10.140000343322754,9.770000457763672,9.770000457763672,167183800
2025-03-11,9.10179615020752,9.6899995803833,9.960000038146973,9.489999771118164,9.920000076293945,210127000
2025-03-12,9.007866859436035,9.59000015258789,9.710000038146973,9.460000038146973,9.699999809265137,129994600
2025-03-13,8.951507568359375,9.529999732971191,9.949999809265137,9.5,9.569999694824219,137747600
2025-03-14,9.13936710357666,9.729999542236328,9.789999961853027,9.640000343322754,9.65999984741211,91313800
2025-03-17,9.317834854125977,9.920000076293945,9.979999542236328,9.739999771118164,9.739999771118164,98583100
2025-03-18,9.346013069152832,9.949999809265137,10.039999961853027,9.880000114440918,9.949999809265137,102730900
2025-03-19,9.552659034729004,10.170000076293945,10.279999732971191,9.949999809265137,9.960000038146973,124697400
2025-03-20,9.402372360229492,10.010000228881836,10.149999618530273,9.989999771118164,10.069999694824219,109103700
2025-03-21,9.392979621887207,10.0,10.119999885559082,9.829999923706055,9.90999984741211,240638600
2025-03-24,9.627802848815918,10.25,10.25,10.010000228881836,10.039999961853027,102847200
2025-03-25,9.665373802185059,10.289999961853027,10.350000381469727,10.170000076293945,10.300000190734863,83674900
2025-03-26,9.67476749420166,10.300000190734863,10.350000381469727,10.09000015258789,10.270000457763672,139742100
2025-03-27,9.29904842376709,9.899999618530273,10.399999618530273,9.819999694824219,10.260000228881836,229032500
2025-03-28,9.129975318908691,9.720000267028809,9.890000343322754,9.619999885559082,9.84000015258789,136868300
2025-03-31,9.421157836914062,10.029999732971191,10.109999656677246,9.550000190734863,9.569999694824219,139951900
2025-04-01,9.336620330810547,9.9399995803833,10.170000076293945,9.8100004196167,10.100000381469727,135388700
2025-04-02,9.533872604370117,10.149999618530273,10.270000457763672,9.819999694824219,9.84000015258789,136908500
2025-04-03,8.960901260375977,9.539999961853027,10.199999809265137,9.529999732971191,9.989999771118164,220271000
2025-04-04,8.99847412109375,9.579999923706055,9.729999542236328,9.199999809265137,9.319999694824219,177466200
2025-04-07,8.679112434387207,9.239999771118164,9.640000343322754,9.0,9.270000457763672,274938500
2025-04-08,8.162498474121094,8.6899995803833,9.520000457763672,8.550000190734863,9.520000457763672,199286800
2025-04-09,8.92332935333252,9.5,9.539999961853027,8.4399995803833,8.5,199663000
2025-04-10,8.585182189941406,9.140000343322754,9.279999732971191,8.880000114440918,9.100000381469727,163535400
2025-04-11,8.763648986816406,9.329999923706055,9.350000381469727,9.039999961853027,9.109999656677246,146073700
2025-04-14,9.12058162689209,9.710000038146973,9.8100004196167,9.199999809265137,9.380000114440918,189955000
2025-04-15,8.876364707946777,9.449999809265137,9.630000114440918,9.380000114440918,9.619999885559082,125469000
2025-04-16,8.829399108886719,9.399999618530273,9.619999885559082,9.289999961853027,9.470000267028809,133804900
2025-04-17,9.045438766479492,9.630000114440918,9.6899995803833,9.399999618530273,9.40999984741211,129204600
2025-04-21,8.89515209197998,9.470000267028809,9.630000114440918,9.350000381469727,9.579999923706055,94138900
2025-04-22,9.064224243164062,9.649999618530273,9.720000267028809,9.529999732971191,9.550000190734863,121387100
2025-04-23,9.186333656311035,9.779999732971191,10.010000228881836,9.710000038146973,9.84000015258789,158691500
2025-04-24,9.449336051940918,10.0600004196167,10.09000015258789,9.819999694824219,9.869999885559082,87031000
2025-04-25,9.430550575256348,10.039999961853027,10.100000381469727,9.970000267028809,10.050000190734863,88682400
2025-04-28,9.411766052246094,10.020000457763672,10.180000305175781,9.970000267028809,10.0600004196167,77051500
2025-04-29,9.533872604370117,10.149999618530273,10.1899995803833,9.930000305175781,10.069999694824219,141980300
2025-04-30,9.402372360229492,10.010000228881836,10.130000114440918,9.859999656677246,10.109999656677246,136406200
2025-05-01,9.562052726745605,10.180000305175781,10.319999694824219,10.020000457763672,10.140000343322754,126532500
2025-05-02,9.655981063842773,10.279999732971191,10.390000343322754,10.220000267028809,10.300000190734863,82228700
2025-05-05,9.552659034729004,10.170000076293945,10.239999771118164,10.100000381469727,10.229999542236328,105766300
2025-05-06,9.806269645690918,10.4399995803833,10.619999885559082,10.0600004196167,10.09000015258789,131814000
2025-05-07,9.655981063842773,10.279999732971191,10.510000228881836,10.119999885559082,10.460000038146973,116885100
2025-05-08,9.655981063842773,10.279999732971191,10.460000038146973,10.260000228881836,10.34000015258789,107173400
2025-05-09,9.79687786102295,10.430000305175781,10.489999771118164,10.350000381469727,10.359999656677246,76350700
2025-05-12,10.054187774658203,10.550000190734863,10.729999542236328,10.479999542236328,10.5600004196167,102035800
2025-05-13,10.101838111877441,10.600000381469727,10.630000114440918,10.420000076293945,10.600000381469727,83671000
2025-05-14,10.14948844909668,10.649999618530273,10.699999809265137,10.479999542236328,10.569999694824219,84453100
2025-05-15,10.24478816986084,10.75,10.779999732971191,10.550000190734863,10.59000015258789,71096500
2025-05-16,10.292439460754395,10.800000190734863,10.8100004196167,10.640000343322754,10.770000457763672,64913000
2025-05-19,10.24478816986084,10.75,10.789999961853027,10.630000114440918,10.6899995803833,60195700
2025-05-20,10.216198921203613,10.720000267028809,10.84000015258789,10.65999984741211,10.789999961853027,61063800
2025-05-21,9.987476348876953,10.479999542236328,10.6899995803833,10.449999809265137,10.65999984741211,89090500
2025-05-22,9.949357032775879,10.4399995803833,10.5,10.34000015258789,10.479999542236328,94081100
2025-05-23,9.873116493225098,10.359999656677246,10.40999984741211,10.289999961853027,10.300000190734863,80519000
2025-05-27,9.825467109680176,10.3100004196167,10.489999771118164,10.210000038146973,10.449999809265137,89066800
2025-05-28,9.692046165466309,10.170000076293945,10.34000015258789,10.149999618530273,10.319999694824219,102335600
2025-05-29,9.739697456359863,10.220000267028809,10.279999732971191,10.109999656677246,10.210000038146973,101642200
2025-05-30,9.892176628112793,10.380000114440918,10.460000038146973,10.119999885559082,10.180000305175781,152191600
2025-06-02,9.510974884033203,9.979999542236328,10.279999732971191,9.880000114440918,10.270000457763672,170340800
2025-06-03,9.711105346679688,10.1899995803833,10.229999542236328,9.890000343322754,9.970000267028809,121584300
2025-06-04,9.758756637573242,10.239999771118164,10.369999885559082,10.180000305175781,10.1899995803833,123191200
2025-06-05,9.625335693359375,10.100000381469727,10.25,10.029999732971191,10.199999809265137,133191400
2025-06-06,9.777817726135254,10.260000228881836,10.350000381469727,10.149999618530273,10.15999984741211,105916700
2025-06-09,9.854056358337402,10.34000015258789,10.449999809265137,10.289999961853027,10.289999961853027,63638900
2025-06-10,10.101838111877441,10.600000381469727,10.649999618530273,10.359999656677246,10.380000114440918,87955500
2025-06-11,10.159018516540527,10.65999984741211,10.770000457763672,10.609999656677246,10.640000343322754,93094900
2025-06-12,10.035126686096191,10.529999732971191,10.59000015258789,10.430000305175781,10.579999923706055,76393300
2025-06-13,9.939827919006348,10.430000305175781,10.510000228881836,10.380000114440918,10.470000267028809,90106200
2025-06-16,10.120898246765137,10.619999885559082,10.670000076293945,10.5,10.5,75195200
2025-06-17,9.9302978515625,10.420000076293945,10.630000114440918,10.380000114440918,10.59000015258789,100969400
2025-06-18,9.939827919006348,10.430000305175781,10.529999732971191,10.399999618530273,10.430000305175781,82770200
2025-06-20,10.092308044433594,10.59000015258789,10.600000381469727,10.460000038146973,10.489999771118164,116743400
2025-06-23,10.24478816986084,10.75,10.75,10.539999961853027,10.550000190734863,77576500
2025-06-24,10.225727081298828,10.729999542236328,10.869999885559082,10.720000267028809,10.789999961853027,77244400
2025-06-25,9.987476348876953,10.479999542236328,10.770000457763672,10.420000076293945,10.760000228881836,91927300
2025-06-26,10.130428314208984,10.630000114440918,10.649999618530273,10.470000267028809,10.5,88416400
2025-06-27,10.292439460754395,10.800000190734863,10.920000076293945,10.680000305175781,10.699999809265137,182008200
2025-06-30,10.340088844299316,10.850000381469727,10.859999656677246,10.6899995803833,10.720000267028809,88472200
2025-07-01,10.8165922164917,11.350000381469727,11.380000114440918,10.789999961853027,10.8100004196167,140150700
2025-07-02,11.216852188110352,11.770000457763672,11.779999732971191,11.369999885559082,11.380000114440918,122331600
2025-07-03,11.254972457885742,11.8100004196167,11.960000038146973,11.75,11.75,60311500
2025-07-07,11.04531192779541,11.59000015258789,11.789999961853027,11.479999542236328,11.600000381469727,73842100
2025-07-08,11.131082534790039,11.680000305175781,11.850000381469727,11.640000343322754,11.649999618530273,74190200
2025-07-09,11.274031639099121,11.829999923706055,11.899999618530273,11.760000228881836,11.779999732971191,63886900
2025-07-10,11.350273132324219,11.90999984741211,11.970000267028809,11.779999732971191,11.859999656677246,67263000
2025-07-11,11.226381301879883,11.779999732971191,11.859999656677246,11.710000038146973,11.850000381469727,65340700
2025-07-14,11.32168197631836,11.880000114440918,11.899999618530273,11.670000076293945,11.760000228881836,62098100
2025-07-15,11.026250839233398,11.569999694824219,11.930000305175781,11.520000457763672,11.899999618530273,65101900
2025-07-16,10.711759567260742,11.239999771118164,11.449999809265137,11.149999618530273,11.350000381469727,107978100
2025-07-17,10.62598991394043,11.149999618530273,11.350000381469727,11.109999656677246,11.1899995803833,70345300
2025-07-18,10.635519981384277,11.15999984741211,11.239999771118164,11.050000190734863,11.170000076293945,68812600
2025-07-21,10.778470039367676,11.3100004196167,11.449999809265137,11.210000038146973,11.260000228881836,65515600
2025-07-22,10.664109230041504,11.1899995803833,11.289999961853027,11.079999923706055,11.239999771118164,79403800
2025-07-23,10.84518051147461,11.380000114440918,11.460000038146973,11.279999732971191,11.279999732971191,76163200
2025-07-24,10.730820655822754,11.260000228881836,11.430000305175781,11.229999542236328,11.3100004196167,63557800
2025-07-25,10.930951118469238,11.470000267028809,11.489999771118164,11.239999771118164,11.34000015258789,52312300
2025-07-28,10.749879837036133,11.279999732971191,11.489999771118164,11.25,11.479999542236328,54173600
2025-07-29,10.55927848815918,11.079999923706055,11.289999961853027,11.0600004196167,11.289999961853027,58371500
2025-07-30,10.359148979187012,10.869999885559082,11.130000114440918,10.819999694824219,11.130000114440918,79866900
2025-07-31,10.549749374389648,11.069999694824219,11.149999618530273,10.680000305175781,10.770000457763672,101090900
2025-08-01,10.311498641967773,10.819999694824219,10.920000076293945,10.680000305175781,10.920000076293945,73541500
2025-08-04,10.435389518737793,10.949999809265137,11.020000457763672,10.859999656677246,10.890000343322754,56696800
2025-08-05,10.5402193069458,11.0600004196167,11.100000381469727,10.899999618530273,10.979999542236328,58864300
2025-08-06,10.683170318603516,11.210000038146973,11.260000228881836,11.079999923706055,11.109999656677246,59519800
2025-08-07,10.749879837036133,11.279999732971191,11.390000343322754,11.100000381469727,11.300000190734863,71775000
2025-08-08,10.788000106811523,11.319999694824219,11.369999885559082,11.210000038146973,11.3100004196167,48465300
2025-08-11,10.759027481079102,11.140000343322754,11.569999694824219,11.0600004196167,11.300000190734863,84333000
2025-08-12,10.865263938903809,11.25,11.319999694824219,11.130000114440918,11.199999809265137,63944100
2025-08-13,11.048766136169434,11.4399995803833,11.489999771118164,11.1899995803833,11.270000457763672,63823300
2025-08-14,11.048766136169434,11.4399995803833,11.449999809265137,11.220000267028809,11.300000190734863,52469200
2025-08-15,11.048766136169434,11.4399995803833,11.520000457763672,11.40999984741211,11.430000305175781,46141400
2025-08-18,11.068082809448242,11.460000038146973,11.479999542236328,11.369999885559082,11.399999618530273,37113800
2025-08-19,11.183978080749512,11.579999923706055,11.729999542236328,11.489999771118164,11.520000457763672,58020200
2025-08-20,11.09705638885498,11.489999771118164,11.600000381469727,11.470000267028809,11.520000457763672,46469900
2025-08-21,10.94252872467041,11.329999923706055,11.430000305175781,11.199999809265137,11.420000076293945,51779300
2025-08-22,11.338506698608398,11.739999771118164,11.770000457763672,11.390000343322754,11.390000343322754,58538700
2025-08-25,11.415770530700684,11.819999694824219,11.850000381469727,11.680000305175781,11.720000267028809,45038800
2025-08-26,11.435087203979492,11.84000015258789,11.869999885559082,11.770000457763672,11.8100004196167,48613300
2025-08-27,11.502693176269531,11.90999984741211,11.979999542236328,11.8100004196167,11.819999694824219,40381500
2025-08-28,11.309534072875977,11.710000038146973,11.989999771118164,11.630000114440918,11.989999771118164,47723700
2025-08-29,11.367481231689453,11.770000457763672,11.829999923706055,11.720000267028809,11.739999771118164,44069700
2025-09-02,11.319191932678223,11.720000267028809,11.890000343322754,11.640000343322754,11.760000228881836,57704200
2025-09-03,11.222610473632812,11.619999885559082,11.729999542236328,11.569999694824219,11.670000076293945,47728700
2025-09-04,11.280559539794922,11.680000305175781,11.699999809265137,11.569999694824219,11.649999618530273,33136700
2025-09-05,11.338506698608398,11.739999771118164,11.90999984741211,11.65999984741211,11.710000038146973,47547800
2025-09-08,11.290217399597168,11.6899995803833,11.75,11.579999923706055,11.75,39734500
2025-09-09,11.09705638885498,11.489999771118164,11.680000305175781,11.449999809265137,11.670000076293945,41262700
2025-09-10,11.029450416564941,11.420000076293945,11.520000457763672,11.3100004196167,11.489999771118164,47021300
2025-09-11,11.357823371887207,11.760000228881836,11.789999961853027,11.430000305175781,11.460000038146973,64196100
2025-09-12,11.280559539794922,11.680000305175781,11.8100004196167,11.65999984741211,11.75,50100800
2025-09-15,11.280559539794922,11.680000305175781,11.760000228881836,11.609999656677246,11.739999771118164,47942400
2025-09-16,11.212952613830566,11.609999656677246,11.779999732971191,11.510000228881836,11.6899995803833,58065000
2025-09-17,11.261241912841797,11.65999984741211,11.880000114440918,11.550000190734863,11.630000114440918,68585900
2025-09-18,11.338506698608398,11.739999771118164,11.779999732971191,11.619999885559082,11.6899995803833,55040100
2025-09-19,11.222610473632812,11.619999885559082,11.800000190734863,11.59000015258789,11.770000457763672,71676300
2025-09-22,11.261241912841797,11.65999984741211,11.699999809265137,11.569999694824219,11.600000381469727,58432700
2025-09-23,11.328849792480469,11.729999542236328,11.930000305175781,11.699999809265137,11.699999809265137,55667600
2025-09-24,11.232269287109375,11.630000114440918,11.829999923706055,11.59000015258789,11.729999542236328,60193800
2025-09-25,11.222610473632812,11.619999885559082,11.649999618530273,11.369999885559082,11.539999961853027,67656300
2025-09-26,11.599273681640625,12.010000228881836,12.319999694824219,11.649999618530273,11.649999618530273,117681800
2025-09-29,11.67653751373291,12.09000015258789,12.119999885559082,11.890000343322754,12.100000381469727,83325000
2025-09-30,11.550983428955078,11.960000038146973,12.199999809265137,11.90999984741211,12.109999656677246,70765000
2025-10-01,11.850382804870605,12.270000457763672,12.279999732971191,12.039999961853027,12.119999885559082,73578400
2025-10-02,11.802092552185059,12.220000267028809,12.430000305175781,12.119999885559082,12.279999732971191,74530500
2025-10-03,12.236702919006348,12.670000076293945,12.670000076293945,12.199999809265137,12.25,100778600
2025-10-06,12.265676498413086,12.699999809265137,12.800000190734863,12.479999542236328,12.630000114440918,90544900
2025-10-07,11.512351036071777,11.920000076293945,12.529999732971191,11.739999771118164,12.5,154390200
2025-10-08,11.338506698608398,11.739999771118164,12.010000228881836,11.680000305175781,11.979999542236328,78469700
2025-10-09,11.106715202331543,11.5,11.770000457763672,11.479999542236328,11.75,70320500
2025-10-10,11.019791603088379,11.40999984741211,11.59000015258789,11.350000381469727,11.550000190734863,84595400
2025-10-13,11.145347595214844,11.539999961853027,11.630000114440918,11.460000038146973,11.489999771118164,73939400
2025-10-14,11.25158405303955,11.649999618530273,11.760000228881836,11.34000015258789,11.380000114440918,89117900
2025-10-15,11.357823371887207,11.760000228881836,11.779999732971191,11.640000343322754,11.680000305175781,88960700
2025-10-16,11.338506698608398,11.739999771118164,11.789999961853027,11.640000343322754,11.739999771118164,108701200
2025-10-17,11.512351036071777,11.920000076293945,12.010000228881836,11.720000267028809,11.739999771118164,107633500
2025-10-20,11.579957008361816,11.989999771118164,12.079999923706055,11.90999984741211,11.930000305175781,77878900
2025-10-21,12.130464553833008,12.5600004196167,12.630000114440918,12.069999694824219,12.260000228881836,297153200
2025-10-22,12.004910469055176,12.430000305175781,12.600000381469727,12.279999732971191,12.529999732971191,415062200
2025-10-23,11.917987823486328,12.34000015258789,12.489999771118164,12.1899995803833,12.470000267028809,479840300
2025-10-24,13.366690635681152,13.84000015258789,13.970000267028809,12.710000038146973,12.729999542236328,298366900
2025-10-27,12.806526184082031,13.260000228881836,13.800000190734863,13.210000038146973,13.800000190734863,140859000
2025-10-28,12.680971145629883,13.130000114440918,13.279999732971191,13.039999961853027,13.239999771118164,96738500
2025-10-29,12.787209510803223,13.239999771118164,13.390000343322754,13.069999694824219,13.100000381469727,127512200
2025-10-30,12.613365173339844,13.0600004196167,13.289999961853027,13.0600004196167,13.140000343322754,80766300
2025-10-31,12.680971145629883,13.130000114440918,13.170000076293945,12.989999771118164,13.039999961853027,68862000
2025-11-03,12.565074920654297,13.010000228881836,13.100000381469727,12.899999618530273,13.100000381469727,80419400
2025-11-04,12.352599143981934,12.789999961853027,12.930000305175781,12.75,12.90999984741211,70360600
2025-11-05,12.66165542602539,13.109999656677246,13.3100004196167,12.880000114440918,12.920000076293945,79134300
2025-11-06,12.671313285827637,13.119999885559082,13.260000228881836,12.979999542236328,13.140000343322754,82291000
2025-11-07,12.90578556060791,13.210000038146973,13.239999771118164,12.949999809265137,12.960000038146973,80011300
2025-11-10,12.856937408447266,13.15999984741211,13.239999771118164,13.0,13.229999542236328,62051200
2025-11-11,12.993714332580566,13.300000190734863,13.4399995803833,13.1899995803833,13.1899995803833,79742400
2025-11-12,13.140259742736816,13.449999809265137,13.5,13.300000190734863,13.300000190734863,61840500
2025-11-13,12.974174499511719,13.279999732971191,13.5,13.25,13.399999618530273,71481600
2025-11-14,12.886245727539062,13.1899995803833,13.3100004196167,13.100000381469727,13.180000305175781,67932400
2025-11-17,12.583386421203613,12.880000114440918,13.180000305175781,12.779999732971191,13.180000305175781,73404400
2025-11-18,12.720161437988281,13.020000457763672,13.09000015258789,12.760000228881836,12.869999885559082,70215400
2025-11-19,12.602925300598145,12.899999618530273,13.149999618530273,12.859999656677246,13.029999732971191,49619300
2025-11-20,12.1242094039917,12.40999984741211,13.010000228881836,12.380000114440918,12.90999984741211,95861900
2025-11-21,12.534536361694336,12.829999923706055,12.9399995803833,12.489999771118164,12.510000228881836,74048900
2025-11-24,12.661543846130371,12.960000038146973,12.979999542236328,12.829999923706055,12.84000015258789,52936200
2025-11-25,12.866706848144531,13.170000076293945,13.260000228881836,12.979999542236328,12.989999771118164,52885000
2025-11-26,12.886245727539062,13.1899995803833,13.260000228881836,13.119999885559082,13.170000076293945,44942200
2025-11-28,12.974174499511719,13.279999732971191,13.34000015258789,13.180000305175781,13.210000038146973,29536200
2025-12-01,12.856937408447266,13.15999984741211,13.390000343322754,13.130000114440918,13.199999809265137,51594000
2025-12-02,12.661543846130371,12.960000038146973,13.1899995803833,12.869999885559082,13.1899995803833,57641700
2025-12-03,12.78855037689209,13.09000015258789,13.140000343322754,12.960000038146973,12.989999771118164,45364700
2025-12-04,12.837398529052734,13.140000343322754,13.239999771118164,13.0600004196167,13.1899995803833,47554800
2025-12-05,12.729930877685547,13.029999732971191,13.279999732971191,13.0,13.149999618530273,54099400
2025-12-08,12.837398529052734,13.140000343322754,13.15999984741211,12.949999809265137,13.069999694824219,45580800
2025-12-09,12.778779983520508,13.079999923706055,13.220000267028809,13.0600004196167,13.130000114440918,33350000
2025-12-10,13.101180076599121,13.40999984741211,13.420000076293945,13.069999694824219,13.079999923706055,72210700
2025-12-11,13.31611442565918,13.630000114440918,13.680000305175781,13.300000190734863,13.390000343322754,59012300
2025-12-12,13.443120002746582,13.760000228881836,13.84000015258789,13.670000076293945,13.670000076293945,48337300
